,vessel_volume,feed_temperature,feed_mass_flow,tr2-butene_mass_fr,feed_mass_dens,prod_mass_dens,prod_temperature
44944,2.51,29.0,29900.16,0.9749,614.5528,559.888,56.8577
10643,0.61,36.0,28100.16,0.9089,605.9974,555.1417,61.1425
10044,0.61,48.0,17899.92,0.9383,590.772,538.5012,72.0282
77789,4.41,39.0,7099.92,0.9965,602.261,546.7122,65.7882
77271,4.31,29.0,28699.92,0.9858,614.5528,559.299,57.1301
36715,2.11,44.0,12499.92,0.9869,595.9325,540.9755,69.7653
11289,0.71,35.0,8899.92,0.9733,607.2332,552.8449,61.8719
49824,2.81,51.0,20900.16,0.9834,586.8402,532.0957,75.5639
29427,1.71,29.0,11300.04,0.9859,614.5528,559.2923,57.1335
55352,3.11,33.0,23299.92,0.9839,609.691,554.6722,60.4459
35569,2.01,50.0,23900.039999999997,0.9756,629.906,574.6129,45.9456
50953,2.91,25.0,10100.16,0.9926,619.3468,563.5667,53.9443
65368,3.71,42.0,10100.16,0.994,598.4796,543.1156,68.2481
60621,3.41,45.0,20900.16,0.9865,594.6508,539.7288,70.5945
50595,2.91,28.0,4100.04,0.997,615.7575,559.8602,56.5721
52463,3.01,25.0,5299.92,0.9962,619.3468,563.3701,54.0371
47477,2.71,43.0,11900.16,0.9903,597.2088,540.7935,69.8419
74125,4.21,49.0,5900.04,0.9968,589.4674,533.9932,74.1836
14422,0.91,36.0,1100.1599999999999,0.9974,605.9974,550.3331,63.292
72832,4.11,17.0,14900.039999999999,0.9924,628.7474,572.5917,47.2371
24825,1.41,33.0,24500.16,0.9636,609.691,555.7768,62.4715
13104,0.81,48.0,8899.92,0.9759,586.8402,532.5182,75.3946
47513,2.71,42.0,12499.92,0.9899,598.4796,543.3405,68.1521
71747,4.01,49.0,26300.16,0.9854,589.4674,534.6189,73.9296
75062,4.21,51.0,22100.039999999997,0.9882,586.8402,531.8298,75.6708
8219,0.51,26.0,17899.92,0.9303,618.1544,565.8011,53.1835
73804,4.21,17.0,1100.1599999999999,0.9994,626.4195,569.9886,49.0957
59155,3.31,18.0,26899.92,0.983,622.9003,567.5072,51.1792
63294,3.61,17.0,5900.04,0.9966,628.7474,572.3688,47.346
71942,4.01,26.0,29900.16,0.9843,618.1544,559.3895,57.0882
29479,1.71,44.0,11900.16,0.9847,595.9325,541.0979,69.7137
58642,3.31,48.0,17899.92,0.988,590.772,534.4809,73.9857
23891,1.41,37.0,8899.92,0.9863,604.7568,549.7161,63.8669
68114,3.81,16.0,26300.16,0.9857,629.906,574.0649,46.217
13917,0.81,35.0,22700.16,0.9425,607.2332,554.5258,61.1159
56048,3.21,43.0,4700.160000000001,0.9967,597.2088,541.7071,69.1511
28576,1.61,42.0,26899.92,0.9643,598.4796,544.7332,67.556
67812,3.81,38.0,20900.16,0.988,602.261,547.1701,65.5889
18822,1.11,42.0,14299.92,0.9722,598.4796,544.3011,67.7414
53542,3.01,23.0,23299.92,0.9838,621.7197,566.3329,52.0372
76603,4.31,45.0,17300.16,0.9911,594.6508,539.4767,70.7
45347,2.61,32.0,6500.160000000001,0.9946,610.913,555.2844,59.8682
78812,4.41,50.0,23900.039999999997,0.9879,588.1569,533.1718,74.8232
51780,2.91,26.0,23900.039999999997,0.9827,618.1544,562.9551,55.369
61480,3.51,39.0,5299.92,0.9967,602.261,546.7003,65.7934
20097,1.21,20.0,5900.04,0.9898,625.2501,569.3955,49.6775
16475,1.01,28.0,5299.92,0.9888,615.7575,560.3042,56.3654
24158,1.41,51.0,13100.04,0.9794,586.8402,573.2727,46.9009
37436,2.11,45.0,24500.16,0.9747,594.6508,540.3706,70.3256
32914,1.91,23.0,9500.04,0.9895,621.7197,566.0198,52.1873
75840,4.31,30.0,4700.160000000001,0.9976,613.3439,557.4843,58.2652
13689,0.81,23.0,19100.16,0.9523,621.7197,568.0452,51.2161
8223,0.51,28.0,17899.92,0.93,615.7575,563.4987,54.8711
16538,1.01,27.0,6500.160000000001,0.9863,616.958,561.5999,55.4631
16120,0.91,39.0,29300.039999999997,0.934,602.261,545.1586,67.6797
68461,3.91,37.0,1699.92,0.999,604.7568,549.0249,64.1715
22019,1.31,36.0,7700.04,0.9873,605.9974,550.8804,63.0494
69594,3.91,49.0,20300.039999999997,0.9884,589.4674,568.3226,50.4917
67287,3.81,16.0,12499.92,0.9931,627.5852,571.4469,48.0909
54707,3.11,34.0,12499.92,0.9913,608.4644,553.0756,61.4663
8042,0.51,28.0,14900.039999999999,0.941,615.7575,562.9015,55.1518
75392,4.21,21.0,27500.039999999997,0.9863,624.0771,568.4569,50.4266
35652,2.01,24.0,25099.92,0.974,620.5352,565.7213,52.6254
71263,4.01,29.0,18500.039999999997,0.9901,614.5528,559.0652,57.2382
54516,3.11,26.0,9500.04,0.9935,618.1544,562.369,54.8052
54779,3.11,27.0,13700.16,0.9906,616.958,561.3685,55.5713
79145,4.41,26.0,29900.16,0.9857,618.1544,562.7917,54.607
48574,2.71,21.0,30499.920000000002,0.9765,619.3468,564.4408,53.5312
34771,2.01,42.0,10100.16,0.989,598.4796,543.3869,68.1329
56270,3.21,50.0,8300.16,0.9942,588.1569,532.8265,74.9623
73967,4.21,37.0,3499.9199999999996,0.9982,604.7568,547.8491,64.9896
66651,3.81,28.0,1699.92,0.999,615.7575,559.7478,56.6243
31117,1.81,26.0,9500.04,0.9889,618.1544,562.6199,54.6873
46079,2.61,50.0,18500.039999999997,0.9842,588.1569,533.3723,74.7424
13396,0.81,18.0,14299.92,0.9641,626.4195,571.9127,48.1564
37951,2.21,21.0,3499.9199999999996,0.9966,624.0771,567.8975,50.696
36408,2.11,26.0,7700.04,0.9922,618.1544,562.4374,55.6117
55325,3.11,42.0,22700.16,0.984,598.4796,543.6566,68.0172
61550,3.51,40.0,6500.160000000001,0.9959,601.0057,545.5049,66.6146
67565,3.81,41.0,16700.039999999997,0.9904,599.7452,544.5627,67.3244
75135,4.21,17.0,23299.92,0.9885,628.7474,572.8091,47.1294
44570,2.51,49.0,23299.92,0.9795,589.4674,534.9433,73.7977
623,0.11,22.0,11300.04,0.8217,618.1544,571.7315,50.3338
23991,1.41,29.0,10699.92,0.9838,613.3439,558.2332,57.921
23045,1.31,49.0,24500.16,0.9596,589.4674,536.0329,73.353
20962,1.21,23.0,20300.039999999997,0.9655,621.7197,567.3243,51.5624
79836,4.51,38.0,11300.04,0.9945,603.5113,548.0456,64.9043
6088,0.41,16.0,12499.92,0.94,629.906,576.5558,44.9789
3492,0.21,50.0,28699.92,0.7676,588.1569,545.2518,69.8221
35351,2.01,48.0,19699.92,0.9784,590.772,536.3027,72.935
49164,2.81,35.0,10100.16,0.9922,607.2332,551.8234,62.328
74963,4.21,18.0,20300.039999999997,0.9899,627.5852,571.6208,48.0058
70918,4.01,49.0,12499.92,0.993,589.4674,534.201,74.0998
54957,3.11,34.0,16700.039999999997,0.9884,608.4644,553.2325,61.3959
70421,4.01,19.0,4700.160000000001,0.9975,625.2501,568.9743,49.8817
17539,1.01,21.0,23299.92,0.9533,622.9003,569.1221,50.4002
45948,2.61,26.0,16700.039999999997,0.9865,618.1544,562.7506,54.6258
43806,2.51,42.0,10699.92,0.9906,598.4796,543.2989,68.1699
33314,1.91,28.0,16099.92,0.9822,615.7575,560.6651,56.1974
3250,0.21,21.0,25099.92,0.8003,624.0771,578.618,45.4332
38866,2.21,34.0,18500.039999999997,0.9821,608.4644,553.5771,61.241
9208,0.61,39.0,4100.04,0.9853,597.2088,542.333,68.8859
42310,2.41,24.0,16099.92,0.9859,620.5352,565.0754,52.9329
57537,3.21,22.0,29900.16,0.9806,622.9003,567.641,51.1144
46175,2.61,37.0,20300.039999999997,0.9832,604.7568,549.8854,63.7922
39774,2.31,42.0,3499.9199999999996,0.9966,598.4796,542.9709,68.3098
61234,3.51,49.0,1100.1599999999999,0.9993,589.4674,533.857,74.2393
46644,2.61,39.0,28100.16,0.9768,602.261,547.7802,65.323
4510,0.31,23.0,16099.92,0.901,621.7197,570.8365,49.8672
77505,4.41,47.0,2300.04,0.9988,592.0707,536.4859,72.5521
12808,0.81,39.0,4100.04,0.989,602.261,547.1202,65.6107
41166,2.31,30.0,26899.92,0.9753,609.691,555.1423,60.2332
1808,0.21,21.0,1100.1599999999999,0.989,624.0771,568.3131,50.4956
61682,3.51,28.0,8899.92,0.9946,615.7575,559.9907,56.5115
748,0.11,36.0,13100.04,0.796,605.9974,561.3092,58.3259
55937,3.21,44.0,2900.16,0.998,595.9325,540.3739,70.0184
38486,2.21,49.0,11900.16,0.988,589.4674,534.4779,73.9869
6348,0.41,26.0,16700.039999999997,0.9201,618.1544,566.3578,52.9185
57698,3.31,40.0,2300.04,0.9985,601.0057,545.3664,66.6744
34968,2.01,26.0,13700.16,0.9856,616.958,561.6431,55.4428
79968,4.51,27.0,13700.16,0.9935,616.958,561.2115,55.6446
13879,0.81,33.0,22100.039999999997,0.9441,609.691,556.8361,59.4631
44047,2.51,29.0,14900.039999999999,0.9873,614.5528,559.2166,57.1682
66631,3.81,40.0,1100.1599999999999,0.9994,601.0057,545.3174,66.6956
14154,0.81,17.0,26899.92,0.9349,628.7474,575.7284,45.6848
31562,1.81,38.0,16700.039999999997,0.98,599.7452,545.1288,67.0809
3200,0.21,47.0,23900.039999999997,0.7993,592.0707,547.4038,67.9561
48456,2.71,48.0,28100.16,0.9772,590.772,536.3721,72.9059
52394,3.01,28.0,4100.04,0.9971,615.7575,559.8545,56.5747
35648,2.01,22.0,25099.92,0.9741,622.9003,567.9889,51.7856
69168,3.91,26.0,13700.16,0.9925,618.1544,562.4206,54.7809
62033,3.51,18.0,14900.039999999999,0.9911,627.5852,571.556,48.0375
32641,1.91,39.0,4700.160000000001,0.9946,601.0057,545.5775,66.5833
64374,3.61,21.0,23900.039999999997,0.9861,624.0771,568.4658,50.4225
77130,4.31,29.0,26300.16,0.987,614.5528,559.2338,57.1607
55490,3.11,27.0,25700.039999999997,0.9825,616.958,561.8047,55.3677
24303,1.41,51.0,15500.16,0.9757,586.8402,532.5194,47.6472
43448,2.51,44.0,4700.160000000001,0.9958,595.9325,540.4914,69.969
9618,0.61,19.0,11300.04,0.9622,624.0771,569.7683,49.7915
76523,4.31,37.0,16099.92,0.9919,604.7568,549.4152,63.9996
13957,0.81,37.0,23299.92,0.9408,604.7568,552.191,62.7695
65550,3.71,45.0,13100.04,0.9922,594.6508,539.4187,70.7242
41762,2.41,16.0,7099.92,0.9938,629.906,572.5179,47.2727
4594,0.31,34.0,17300.16,0.8923,608.4644,558.4609,59.0235
38907,2.21,41.0,19100.16,0.9812,599.7452,545.059,67.1115
44205,2.51,46.0,17300.16,0.9848,593.3636,538.5411,71.396
46374,2.61,21.0,23900.039999999997,0.9809,624.0771,568.7484,50.286
59637,3.41,33.0,4700.160000000001,0.997,609.691,553.9634,60.7662
6600,0.41,26.0,20900.16,0.9021,618.1544,567.3391,52.4497
51609,2.91,31.0,20900.16,0.9847,612.1306,551.0288,62.984
28969,1.71,40.0,3499.9199999999996,0.9955,601.0057,545.528,66.6047
42702,2.41,19.0,22700.16,0.9805,626.4195,571.02,48.593
20624,1.21,41.0,14299.92,0.9745,599.7452,545.4268,66.9524
3489,0.21,47.0,28699.92,0.7689,590.772,547.8073,68.097
27027,1.61,41.0,1100.1599999999999,0.9985,599.7452,544.1212,67.5139
55908,3.21,46.0,2300.04,0.9984,593.3636,537.7981,71.7043
3844,0.31,42.0,4700.160000000001,0.9675,598.4796,544.5593,68.472
20093,1.21,20.0,5900.04,0.9898,625.2501,569.3955,49.6775
45000,2.51,47.0,30499.920000000002,0.9734,592.0707,537.8724,71.9803
55880,3.21,20.0,2300.04,0.9985,625.2501,568.922,49.907
59352,3.31,39.0,29900.16,0.9805,602.261,547.5818,65.4095
6630,0.41,20.0,21499.92,0.9007,625.2501,574.2484,47.3041
53152,3.01,26.0,16700.039999999997,0.9882,618.1544,556.8201,58.8694
79395,4.51,28.0,4100.04,0.998,615.7575,559.8026,56.5987
10985,0.71,18.0,4100.04,0.9879,627.5852,571.7278,47.9533
46597,2.61,27.0,27500.039999999997,0.9779,616.958,562.0607,55.2473
3132,0.21,50.0,22700.16,0.8062,586.8402,541.8384,71.5765
21431,1.21,25.0,28100.16,0.9528,619.3468,565.7319,52.9176
23695,1.41,21.0,5900.04,0.9912,624.0771,568.1939,50.553
22779,1.31,40.0,20300.039999999997,0.9669,601.0057,547.0822,65.9311
73304,4.11,51.0,22100.039999999997,0.9879,586.8402,531.8471,75.6635
41033,2.31,40.0,24500.16,0.9771,601.0057,546.5272,66.1725
61921,3.51,50.0,12499.92,0.992,588.1569,532.9456,74.9144
18403,1.11,18.0,7700.04,0.9856,627.5852,571.8576,47.8897
34467,2.01,29.0,5299.92,0.9943,613.3439,557.6647,58.1824
18975,1.11,16.0,17300.16,0.9683,629.906,575.0112,45.7479
12163,0.71,45.0,23299.92,0.9319,594.6508,542.7049,69.3414
1054,0.11,25.0,18500.039999999997,0.7398,619.3468,577.386,47.2561
18731,1.11,17.0,13100.04,0.9757,628.7474,573.5009,46.7883
17297,1.01,30.0,19100.16,0.9608,613.3439,559.4859,57.343
52107,2.91,20.0,29300.039999999997,0.9791,625.2501,569.9743,49.3965
45429,2.61,48.0,7700.04,0.9934,590.772,535.4868,73.2684
75518,4.21,40.0,29300.039999999997,0.9848,601.0057,546.1073,66.3541
39923,2.31,46.0,5900.04,0.9943,593.3636,538.0213,71.6119
79511,4.51,37.0,5900.04,0.9971,603.5113,547.906,64.9647
15962,0.91,27.0,26899.92,0.9405,616.958,564.0927,54.2916
32696,1.91,22.0,5900.04,0.9935,622.9003,565.8068,52.2886
78132,4.41,26.0,13100.04,0.9936,616.958,561.2039,55.6482
57718,3.31,16.0,2900.16,0.9982,629.906,573.3866,46.5524
20555,1.21,48.0,13100.04,0.9762,590.772,536.4256,72.884
73971,4.21,41.0,3499.9199999999996,0.9982,599.7452,544.1392,67.5061
28007,1.61,48.0,17300.16,0.9764,590.772,536.4162,72.8879
42033,2.41,34.0,11300.04,0.9899,608.4644,553.1536,61.4313
42851,2.41,48.0,24500.16,0.9776,590.772,536.3456,72.9174
52939,3.01,33.0,13100.04,0.9906,609.691,553.1145,61.4488
73858,4.21,35.0,1699.92,0.9991,607.2332,551.4464,62.4963
20322,1.21,26.0,9500.04,0.9832,609.691,554.7122,60.4281
66993,3.81,40.0,7099.92,0.9959,601.0057,545.5061,66.6141
17533,1.01,51.0,22700.16,0.9516,586.8402,533.8377,74.8636
74866,4.21,35.0,18500.039999999997,0.9905,607.2332,551.9167,62.2863
5051,0.31,23.0,25099.92,0.8543,621.7197,573.3893,48.6213
55631,3.11,22.0,28100.16,0.9811,622.9003,567.6101,51.1292
10045,0.61,48.0,17899.92,0.9383,590.772,538.5012,72.0282
30923,1.81,48.0,5900.04,0.9927,590.772,535.5244,73.253
24454,1.41,24.0,18500.039999999997,0.9728,620.5352,564.6482,53.4324
79823,4.51,23.0,11300.04,0.9947,621.7197,565.7399,52.3205
67758,3.81,18.0,20300.039999999997,0.9889,627.5852,571.6777,47.9779
5228,0.31,22.0,28100.16,0.8399,621.7197,574.1797,48.2335
19513,1.11,50.0,25700.039999999997,0.9503,588.1569,535.226,73.9913
27323,1.61,48.0,5900.04,0.9918,590.772,535.5735,73.2329
9871,0.61,19.0,15500.16,0.9491,626.4195,572.7249,47.7581
40817,2.31,43.0,20900.16,0.9803,597.2088,542.605,68.7704
19728,1.11,49.0,29300.039999999997,0.9439,589.4674,536.887,73.0031
8724,0.51,25.0,26300.16,0.9013,619.3468,568.5362,51.5761
72310,4.11,36.0,5900.04,0.9969,605.9974,550.3626,63.2783
49515,2.81,29.0,16099.92,0.9878,613.3439,558.0212,58.0185
26943,1.51,27.0,29900.16,0.9593,616.958,563.0715,54.7728
51894,2.91,32.0,25700.039999999997,0.9812,610.913,556.0139,60.3769
74150,4.21,40.0,6500.160000000001,0.9966,601.0057,544.2248,67.4694
8303,0.51,37.0,19100.16,0.9244,604.7568,553.0844,62.3708
38023,2.21,20.0,4700.160000000001,0.9955,625.2501,569.0834,49.8288
7858,0.51,24.0,11900.16,0.9526,620.5352,566.8841,52.0701
56740,3.21,17.0,16700.039999999997,0.9891,628.7474,572.7719,47.1477
1358,0.11,40.0,23299.92,0.6869,599.7452,561.163,59.9517
60204,3.41,27.0,14299.92,0.9911,616.958,561.3443,55.5826
7279,0.51,22.0,2300.04,0.9905,622.9003,567.1023,51.3732
35973,2.01,21.0,30499.920000000002,0.9688,624.0771,569.4093,49.9655
51321,2.91,32.0,16099.92,0.9881,610.913,555.6345,59.7098
59944,3.41,17.0,10100.16,0.9938,628.7474,572.5195,47.2719
72782,4.11,33.0,13700.16,0.9928,609.691,554.1924,60.6628
47795,2.71,32.0,17300.16,0.9863,610.913,555.7347,59.6637
22895,1.31,48.0,22100.039999999997,0.9635,590.772,537.1227,72.5974
61888,3.51,49.0,11900.16,0.9924,589.4674,534.2364,74.085
25886,1.51,16.0,12499.92,0.9829,629.906,574.2172,46.1416
77484,4.41,26.0,2300.04,0.9989,618.1544,562.0761,54.9427
7,0.11,21.0,1100.1599999999999,0.9792,624.0771,567.7171,51.0778
50844,2.91,23.0,8300.16,0.9939,621.7197,565.7796,52.3016
68674,3.91,31.0,5299.92,0.9971,612.1306,556.3365,59.0897
32614,1.91,47.0,4100.04,0.9952,592.0707,536.6847,72.4703
11067,0.71,30.0,5299.92,0.9841,613.3439,558.2174,57.9286
12133,0.71,49.0,22700.16,0.933,589.4674,537.488,72.756
35216,2.01,21.0,17899.92,0.9814,624.0771,568.7215,50.2988
52315,3.01,18.0,2900.16,0.998,627.5852,571.1805,48.222
60013,3.41,48.0,10699.92,0.993,590.772,535.5065,73.2611
65465,3.71,31.0,11900.16,0.9931,612.1306,556.5525,58.991
8582,0.51,28.0,23900.039999999997,0.9089,615.7575,564.6499,54.3285
61767,3.51,40.0,10100.16,0.9937,601.0057,545.6269,66.562
